,no,Address,zipcode,city,latitude,longitude,price,bathrooms,bedrooms,homeType
74,74,8038 Yonge St #TOWNHOUSE,L4J1W3,Vaughan,43.82314,-79.42688,988000,4,3,TOWNHOUSE
75,75,65 Lodgeway Dr,L6A3S4,Vaughan,43.88998,-79.515656,992000,3,3,TOWNHOUSE
76,76,100 Promenade Cir PENTHOUSE 2,L4J7W7,Vaughan,,,993500,2,2,CONDO
77,77,147 Laramie Cres,L6A0R1,Vaughan,43.85881,-79.4946,998000,4,3,SINGLE_FAMILY
78,78,71 New Seabury Dr,L4K2B7,Vaughan,43.797287,-79.488,998000,3,3,SINGLE_FAMILY
79,79,82 Bay Hill Dr,L4K1G9,Vaughan,43.79514,-79.48262,998000,3,3,SINGLE_FAMILY
80,80,120 Promenade Cir #909,L4J7W9,Vaughan,,,998000,2,2,CONDO
81,81,27 Treasure Rd,L6A2Y7,Vaughan,43.85959,-79.54531,999000,4,3,SINGLE_FAMILY
82,82,74 Hammerstone Cres,L4J8B4,Vaughan,43.82363,-79.45953,999000,3,3,SINGLE_FAMILY
83,83,9580 Weston Rd,L4H0P4,Vaughan,43.83388,-79.55858,999000,4,3,TOWNHOUSE
84,84,63 Cog Hill Dr,L4K1M6,Vaughan,43.789543,-79.47965,999000,3,3,SINGLE_FAMILY
85,85,7 Brighton Pl #TOWNHOUSE,L4J0H1,Vaughan,43.79524,-79.43834,999900,3,3,TOWNHOUSE
86,86,15 Abbeywood Gate,L4J8P1,Vaughan,43.814598,-79.453964,999900,4,3,TOWNHOUSE
87,87,95 New Seabury Dr,L4K2B7,Vaughan,,,999900,3,4,SINGLE_FAMILY
88,88,118 Nasir Cres,L6A3B2,Vaughan,43.866856,-79.54255,999990,4,3,SINGLE_FAMILY
89,89,735 New Westminster Dr #50,L4J7Y9,Vaughan,43.87613,-79.45592,999999,3,3,TOWNHOUSE
90,90,126 Andrea Ln,L4L1E7,Vaughan,43.812,-79.56995,1025900,3,3,SINGLE_FAMILY
91,91,8032 Kipling Ave #4,L4L2A1,Vaughan,43.785618,-79.59979,1079000,4,3,SINGLE_FAMILY
92,92,35 Gailcrest Cir,L4J5V3,Vaughan,43.8163,-79.44562,1079000,2,3,SINGLE_FAMILY
93,93,333 Clark Ave W #318,L4J7K4,Vaughan,43.852,-79.434875,1088000,2,2,CONDO
94,94,43 Glen Cres,L4J4X4,Vaughan,,,1088000,3,3,TOWNHOUSE
95,95,79 Lavender Pl,L4L9B2,Vaughan,,,1088880,2,3,SINGLE_FAMILY
96,96,170 Mabley Cres,L4J2Z8,Vaughan,43.79124,-79.456535,1099000,4,3,SINGLE_FAMILY
97,97,180 Blue Willow Dr #33,L4L9C9,Vaughan,43.79391,-79.55589,1099000,3,3,TOWNHOUSE
98,98,174 Davos Rd N,L4H3A4,Vaughan,43.833984,-79.5658,1099000,3,3,TOWNHOUSE
99,99,110 Promenade Cir #1410,L4J7W8,Vaughan,43.8856,-79.45533,1099018,2,2,CONDO
100,100,19 Goyo Gate,L6A3T5,Vaughan,43.89216,-79.51411,1100000,3,3,SINGLE_FAMILY
101,101,25 Fieldcroft Ct,L6A1J3,Vaughan,43.846844,-79.5659,1129000,3,4,SINGLE_FAMILY
102,102,110 Foxfield Cres,L4K5E9,Vaughan,43.834335,-79.481834,1135000,4,3,TOWNHOUSE
103,103,20 Pikake Ct,L6A3W3,Vaughan,43.83161,-79.54425,1145800,3,3,TOWNHOUSE
104,104,5 Carrier Cres,L6A0T9,Vaughan,43.8515,-79.487114,1148000,3,3,TOWNHOUSE
105,105,26 Cormel St,L6A3K9,Vaughan,43.86243,-79.53833,1149000,4,3,TOWNHOUSE
106,106,11 Fanshore Dr,L4H1T8,Vaughan,43.81518,-79.614655,1149888,3,3,SINGLE_FAMILY
107,107,5 Dunedin Dr,L4H3Y3,Vaughan,,,1159000,3,3,SINGLE_FAMILY
108,108,9570 Islington Ave #230,L4H4Z5,Vaughan,43.82313,-79.6857,1160000,3,3,TOWNHOUSE
109,109,631 Napa Valley Ave,L4H1R1,Vaughan,,,1169000,4,3,TOWNHOUSE
110,110,152 Convoy Cres,L6A3H4,Vaughan,43.856377,-79.5494,1170000,4,4,SINGLE_FAMILY
111,111,20 N Park Rd #709,L4J0G7,Vaughan,,,1178000,2,2,CONDO
112,112,11 Giovanni Way,L4H1R7,Vaughan,43.81945,-79.61898,1179000,3,3,SINGLE_FAMILY
113,113,235 Royal Appian Cres,L4K5L3,Vaughan,43.838593,-79.49574,1188000,4,4,SINGLE_FAMILY
114,114,71 Kelso Cres,L6A2C8,Vaughan,43.852375,-79.53542,1188000,3,3,TOWNHOUSE
115,115,16 Echo Ridge Cres,L4H2J9,Vaughan,43.818825,-79.6437,1188800,4,3,SINGLE_FAMILY
116,116,285 Lauderdale Dr,L6A0N6,Vaughan,43.85112,-79.542,1189900,4,4,SINGLE_FAMILY
117,117,41 Mogul Rd,L4H4R3,Vaughan,43.843975,-79.54992,1190000,4,3,TOWNHOUSE
118,118,138 Broomlands Dr,L6A2K3,Vaughan,43.84192,-79.52942,1199000,3,3,SINGLE_FAMILY
119,119,200 Kelso Cres,L6A2C9,Vaughan,,,1199000,3,3,TOWNHOUSE
120,120,52 Tumbleweed Ct S,L4L8Y6,Vaughan,43.78961,-79.55899,1199000,4,3,TOWNHOUSE
121,121,22 Arco Cir,L6A3Z6,Vaughan,43.866722,-79.51659,1199000,4,3,SINGLE_FAMILY
122,122,34 Skylark Dr,L4H2C4,Vaughan,,,1199000,4,3,SINGLE_FAMILY
123,123,74 Woodcroft Ln,L4L6T1,Vaughan,,,1199000,4,4,SINGLE_FAMILY
124,124,115 Gentile Cir,L4H3N4,Vaughan,43.79659,-79.61152,1199000,4,4,SINGLE_FAMILY
125,125,29 Poetry Dr,L4H3P8,Vaughan,,,1199000,4,4,TOWNHOUSE
126,126,37 Campania Ct,L4H1G4,Vaughan,43.798832,-79.61521,1199900,4,4,SINGLE_FAMILY
127,127,39 Retreat Blvd,L4H0C1,Vaughan,,,1199999,4,3,SINGLE_FAMILY
128,128,12 Bay Hill Dr,L4K1G9,Vaughan,43.79381,-79.48268,1199999,4,3,SINGLE_FAMILY
129,129,359 Napa Valley Ave,L4H1Y7,Vaughan,43.81871,-79.62549,1200000,4,4,SINGLE_FAMILY
130,130,8 Cooper Creek Ct,L6A2S4,Vaughan,,,1200000,3,4,SINGLE_FAMILY
131,131,21 Miriam Garden Way,L4J8H6,Vaughan,43.81218,-79.4592,1225000,4,5,TOWNHOUSE
132,132,58 Bunting Dr,L4H2E8,Vaughan,43.83995,-79.5491,1248000,3,4,SINGLE_FAMILY
133,133,26 Ingleside St,L4L0H9,Vaughan,43.784927,-79.57853,1249000,4,3,TOWNHOUSE
134,134,24 Railway St,L6A1P7,Vaughan,43.857437,-79.51544,1249000,2,3,SINGLE_FAMILY
135,135,79 Arco Cir,L6A3Z7,Vaughan,43.86635,-79.5156,1249000,4,3,SINGLE_FAMILY
136,136,100 Promenade Cir #1401,L4J7W7,Vaughan,43.875,-79.45516,1250000,2,2,CONDO
137,137,16162 Highway 50,L7E5R9,Vaughan,43.84716,-79.69373,1250000,0,0,LOT
138,138,271 Saint Joan Of Arc Ave,L6A3E2,Vaughan,43.86776,-79.5249,1250000,3,4,SINGLE_FAMILY
139,139,28 Toscana Rd,L4H1L2,Vaughan,43.817345,-79.6242,1268888,4,3,SINGLE_FAMILY
140,140,45 Toscana Rd,L4H1L5,Vaughan,43.81797,-79.62322,1275000,4,3,SINGLE_FAMILY
141,141,120 Promenade Cir #410,L4J7W9,Vaughan,,,1279000,2,2,CONDO
142,142,456 Lady Nadia Dr,L6A4G3,Vaughan,43.881317,-79.4746,1280000,3,3,SINGLE_FAMILY
143,143,67 Del Francesco Way,L6A3X1,Vaughan,,,1288000,4,3,SINGLE_FAMILY
144,144,53 Domingo St,L6A2Z5,Vaughan,43.855637,-79.543846,1289900,4,4,SINGLE_FAMILY
145,145,184 Lisa Cres,L4J2N3,Vaughan,43.799892,-79.443474,1290000,3,3,SINGLE_FAMILY
146,146,15 Arisaig Dr,L6A1V6,Vaughan,43.84399,-79.51611,1295000,4,3,SINGLE_FAMILY
147,147,14 Moneypenny Pl,L4J0K9,Vaughan,43.8766,-79.47441,1298000,3,3,TOWNHOUSE
148,148,66 Lamp Cres,L4L6J8,Vaughan,43.78657,-79.6235,1298000,3,4,SINGLE_FAMILY
149,149,104 Sassafras Cir,L4J8M9,Vaughan,43.82497,-79.46855,1299000,4,3,SINGLE_FAMILY
150,150,108 Salterton Cir,L6A4Z1,Vaughan,43.861794,-79.5697,1299000,4,4,TOWNHOUSE
151,151,7 Velvet Cres,L4L5E4,Vaughan,43.795918,-79.56821,1299000,4,3,SINGLE_FAMILY
152,152,205 Stonebriar Dr,L6A4A3,Vaughan,43.86474,-79.51259,1299800,4,3,SINGLE_FAMILY
153,153,350 Mullen Dr,L4J2P2,Vaughan,43.79828,-79.4542,1299900,4,3,SINGLE_FAMILY
154,154,78 Warbler Ave,L6A0X7,Vaughan,43.842937,-79.489746,1299900,4,4,SINGLE_FAMILY
155,155,101 Convoy Cres,L6A3H3,Vaughan,43.857265,-79.5499,1299900,5,4,SINGLE_FAMILY
156,156,108 Westolivia Trl,L4J0C2,Vaughan,43.838173,-79.4822,1348000,3,3,SINGLE_FAMILY
157,157,7 Orion Ave,L4H0B3,Vaughan,43.85677,-79.55346,1348800,4,4,SINGLE_FAMILY
158,158,1 Maison Parc Ct PENTHOUSE 1,L4J9K1,Vaughan,43.7885,-79.46937,1349000,3,3,CONDO
159,159,47 Kayla Cres,L6A3P5,Vaughan,43.842896,-79.53199,1349000,3,3,SINGLE_FAMILY
160,160,262 Thomas Cook Ave,L6A4Z9,Vaughan,43.85214,-79.4723,1349000,4,4,TOWNHOUSE
161,161,21 Blackthorn Dr,L6A3N4,Vaughan,43.86842,-79.51735,1350000,3,3,SINGLE_FAMILY
162,162,189 Stonebriar Dr,L6A4A3,Vaughan,43.867,-79.51255,1366888,4,3,SINGLE_FAMILY
163,163,12 Alliston Rd,L4L1E4,Vaughan,43.81247,-79.5715,1375000,4,5,SINGLE_FAMILY
164,164,53 Powseland Cres,L4L0C5,Vaughan,43.79267,-79.59912,1384900,2,3,TOWNHOUSE
165,165,53 Croteau Cres,L4J5S8,Vaughan,43.845,-79.4325,1388000,4,4,SINGLE_FAMILY
166,166,116 Mahogany Forest Dr,L6A0S5,Vaughan,43.84977,-79.499756,1388000,4,4,TOWNHOUSE
167,167,99 Algoma Dr N,L4H4H5,Vaughan,,,1388800,3,3,SINGLE_FAMILY
168,168,55 Sherbourne Dr,L6A1H1,Vaughan,43.85281,-79.5766,1399800,3,3,SINGLE_FAMILY
169,169,10 Pelee Ave,L4H3Y2,Vaughan,43.82792,-79.65182,1399900,4,3,SINGLE_FAMILY
170,170,76 Trafalgar Sq,L4J7M5,Vaughan,43.819817,-79.451485,1428000,4,4,SINGLE_FAMILY
171,171,346 Avro Rd,L6A3R5,Vaughan,43.84682,-79.53212,1429000,3,3,SINGLE_FAMILY
172,172,56 Alex Black St,L6A0V5,Vaughan,43.86553,-79.486374,1438000,4,4,SINGLE_FAMILY
173,173,144 Jackman Cres,L4L6P1,Vaughan,43.787823,-79.613434,1445000,4,4,SINGLE_FAMILY
174,174,23 Jackman Cres,L4L6P3,Vaughan,43.78725,-79.61317,1449000,4,4,SINGLE_FAMILY
175,175,49 Gina Dr,L6A3X3,Vaughan,43.852318,-79.54796,1449000,4,4,SINGLE_FAMILY
176,176,52 Seafield Rd,L6A2H4,Vaughan,43.838947,-79.5222,1449900,4,4,SINGLE_FAMILY
177,177,173 Sassafras Cir,L4J8M6,Vaughan,43.824196,-79.47116,1468000,4,3,SINGLE_FAMILY
178,178,140 Dina Rd,L6A1L3,Vaughan,43.841965,-79.5829,1474900,4,3,SINGLE_FAMILY
179,179,241 Matthew Dr,L4L9B4,Vaughan,43.791397,-79.56555,1479000,4,4,SINGLE_FAMILY
180,180,196 Marlott Rd,L6A1H2,Vaughan,43.853325,-79.5545,1479900,5,4,SINGLE_FAMILY
181,181,15 Havenbrook Ct,L4J7K2,Vaughan,43.798847,-79.46766,1488000,4,4,SINGLE_FAMILY
182,182,46 Turning Leaf Dr,L4H2J5,Vaughan,,,1488000,3,4,SINGLE_FAMILY
183,183,50 Shawbridge Blvd,L4H1J2,Vaughan,43.811176,-79.61738,1488000,3,3,SINGLE_FAMILY
184,184,556 Barons St,L4H4T9,Vaughan,,,1488888,3,3,TOWNHOUSE
185,185,451 Greenock Dr,L6A1M6,Vaughan,43.84553,-79.51952,1490000,3,3,SINGLE_FAMILY
186,186,60 Brownridge Dr,L4J7R8,Vaughan,43.8664,-79.4692,1495000,4,4,SINGLE_FAMILY
187,187,63 Royal Pine Ave,L4H1S9,Vaughan,43.817535,-79.6884,1498000,4,3,SINGLE_FAMILY
188,188,158 Farooq Blvd,L4H4S1,Vaughan,43.846565,-79.56395,1498000,4,4,TOWNHOUSE
189,189,133 Freemont St,L4K5H8,Vaughan,,,1498000,3,3,SINGLE_FAMILY
190,190,154 Mistysugar Trl,L4J8T4,Vaughan,43.828125,-79.4711,1499000,4,4,SINGLE_FAMILY
191,191,28 Falvo St,L6A4A5,Vaughan,43.8671,-79.5926,1499000,3,3,SINGLE_FAMILY
192,192,156 Beechnut Rd,L4L6T6,Vaughan,43.793182,-79.6263,1499000,4,4,SINGLE_FAMILY
193,193,8185 Martin Grove Rd,L4L3W9,Vaughan,43.788662,-79.61244,1499000,4,4,SINGLE_FAMILY
194,194,48 Mosswood Rd,L4J9E1,Vaughan,43.842518,-79.467476,1499000,4,3,SINGLE_FAMILY
195,195,221 Spring Gate Blvd,L4J3G3,Vaughan,43.8837,-79.434456,1499000,5,4,SINGLE_FAMILY
196,196,118 Wallace St,L4L2P4,Vaughan,,,1499000,4,3,SINGLE_FAMILY
197,197,29 Millcreek Cres,L4J6N5,Vaughan,43.798916,-79.45953,1499000,3,4,SINGLE_FAMILY
198,198,152 Cabinet Cres,L4L6E5,Vaughan,43.791336,-79.62334,1499900,4,4,SINGLE_FAMILY
199,199,16 Dicarlo Dr,L6A1K4,Vaughan,43.843147,-79.5314,1499900,4,6,SINGLE_FAMILY
200,200,349 Sunset Rdg,L4H1Z5,Vaughan,43.824142,-79.62223,1499999,4,4,SINGLE_FAMILY
201,201,161 Spring Gate Blvd,L4J3B2,Vaughan,43.88517,-79.43228,1520000,4,4,SINGLE_FAMILY
202,202,7 Buttermill Ave #TOWNHOUSE,L4K3X1,Vaughan,43.798744,-79.5337,1548000,2,3,TOWNHOUSE
203,203,367 York Hill Blvd,L4J3B5,Vaughan,43.8194,-79.43828,1548000,3,4,SINGLE_FAMILY
204,204,29 Aylin Cres,L6A4Z8,Vaughan,43.84697,-79.479164,1548000,4,4,TOWNHOUSE
205,205,86 Emmitt Rd,L6A3R8,Vaughan,43.84537,-79.53382,1548888,3,3,SINGLE_FAMILY
206,206,309 Waterside Cres,L6A1V4,Vaughan,,,1549000,3,4,SINGLE_FAMILY
207,207,60 Marbella Rd,L4H1M2,Vaughan,43.81543,-79.6242,1549000,3,4,SINGLE_FAMILY
208,208,47 Woodcroft Ln E,L4L6S8,Vaughan,43.79493,-79.69314,1549000,4,4,SINGLE_FAMILY
209,209,131 Shelbourne Dr,L4H0V2,Vaughan,,,1549000,4,3,SINGLE_FAMILY
210,210,122 Bachman Dr,L6A3R8,Vaughan,43.845882,-79.53334,1549999,4,3,SINGLE_FAMILY
211,211,67 Sgotto Blvd,L4H1W8,Vaughan,43.82283,-79.61469,1550000,4,4,SINGLE_FAMILY
212,212,12 Jade Cres,L4L6L5,Vaughan,43.787697,-79.61876,1569900,4,4,SINGLE_FAMILY
213,213,29 George Kirby St,L6A0K5,Vaughan,,,1579000,4,3,TOWNHOUSE
214,214,338 Castlehill Rd,L6A1V9,Vaughan,43.837517,-79.51147,1579000,4,4,SINGLE_FAMILY
215,215,70 Arianna Cres,L6A4Z9,Vaughan,43.852448,-79.47149,1588000,4,4,TOWNHOUSE
216,216,15 Storica Dr,L4H0R8,Vaughan,43.835567,-79.5745,1588000,4,3,SINGLE_FAMILY
217,217,63 Royal Palm Dr,L4J5P9,Vaughan,43.79726,-79.43174,1588000,4,4,SINGLE_FAMILY
218,218,29 Loma Vista Dr,L4J7S3,Vaughan,43.812195,-79.47795,1588000,4,3,SINGLE_FAMILY
219,219,147 Killian Rd,L6A1B3,Vaughan,43.8576,-79.52136,1588000,4,4,SINGLE_FAMILY
220,220,31 Silverado Trl,L4H1W4,Vaughan,43.82616,-79.61318,1588888,3,3,SINGLE_FAMILY
221,221,102 Marbella Rd,L4H1L4,Vaughan,43.81555,-79.62168,1599000,4,4,SINGLE_FAMILY
222,222,50 Tansley Rd,L4J3H6,Vaughan,43.797844,-79.45786,1599000,4,4,SINGLE_FAMILY
223,223,96 Catalpa Cres,L6A0R6,Vaughan,43.858482,-79.49556,1599000,4,4,SINGLE_FAMILY
224,224,27 Acqua Dr,L4H3L1,Vaughan,43.829487,-79.57724,1599000,2,3,SINGLE_FAMILY
225,225,164 Peak Point Blvd,L6A0C1,Vaughan,43.88833,-79.5141,1599000,4,4,SINGLE_FAMILY
226,226,401 Kleinburg Summit Way,L4H4T1,Vaughan,,,1599000,4,3,TOWNHOUSE
227,227,60 Gayla St,L4J6G2,Vaughan,43.79387,-79.46626,1600000,5,4,SINGLE_FAMILY
228,228,41 Mintwood Rd,L4J9C3,Vaughan,43.8433,-79.47113,1608000,4,5,SINGLE_FAMILY
229,229,572 Belview Ave,L4L7P2,Vaughan,43.79794,-79.55153,1645000,4,4,SINGLE_FAMILY
230,230,100 Cabinet Cres,L4L6H5,Vaughan,43.79665,-79.6246,1649000,4,4,SINGLE_FAMILY
231,231,39 Amy Wood Rd,L4H2Z2,Vaughan,43.83742,-79.56886,1649999,2,3,SINGLE_FAMILY
232,232,109 Largo Cres,L6A1N1,Vaughan,43.841644,-79.5338,1650000,4,3,SINGLE_FAMILY
233,233,5 Venetian Cres,L4L5E3,Vaughan,43.795635,-79.56738,1650000,4,4,SINGLE_FAMILY
234,234,119 Bayhampton Cres,L4J7E3,Vaughan,43.84996,-79.46499,1688000,4,4,SINGLE_FAMILY
235,235,11 Ironside Dr,L4H3R8,Vaughan,43.84829,-79.5739,1688000,3,4,SINGLE_FAMILY
236,236,479 Sonoma Blvd,L4H2S2,Vaughan,43.81764,-79.624,1688000,4,4,SINGLE_FAMILY
237,237,12 Seurat Pl,L4J9B1,Vaughan,43.834297,-79.4776,1688800,3,4,SINGLE_FAMILY
238,238,60 Saint Michele Pl,L4H2H8,Vaughan,43.814117,-79.61148,1697000,3,4,SINGLE_FAMILY
239,239,24 Firefly Cres,L4L7V8,Vaughan,43.84173,-79.55436,1698000,3,4,SINGLE_FAMILY
240,240,59 Westway Cres,L4K5M1,Vaughan,43.8358,-79.495,1698000,3,4,SINGLE_FAMILY
241,241,28 Danby St,L4H3Z9,Vaughan,,,1698800,4,4,SINGLE_FAMILY
242,242,491 Melville Ave,L6A2M1,Vaughan,43.8639,-79.533745,1698800,3,4,SINGLE_FAMILY
243,243,11 Ryder Rd,L6A1E4,Vaughan,43.84814,-79.512215,1699000,2,3,SINGLE_FAMILY
244,244,6 Pinecone Cir,L4K5K5,Vaughan,43.83716,-79.4989,1699000,4,4,SINGLE_FAMILY
245,245,31 Gully Ln,L6A2Y5,Vaughan,43.8641,-79.54384,1699000,4,4,SINGLE_FAMILY
246,246,113 Marwood Pl,L6A1C5,Vaughan,43.85742,-79.519936,1699000,4,4,SINGLE_FAMILY
247,247,212 La Rocca Ave,L4H2M1,Vaughan,43.829525,-79.56552,1699800,4,4,SINGLE_FAMILY
248,248,446 Aberdeen Ave,L4L5J4,Vaughan,43.79433,-79.57154,1699900,4,4,SINGLE_FAMILY
249,249,127 Vellore Park Ave,L4H4S5,Vaughan,43.849174,-79.55696,1699900,4,4,SINGLE_FAMILY
250,250,404 Forest Fountain Dr,L4H1W4,Vaughan,,,1699900,4,4,SINGLE_FAMILY
251,251,331 Summeridge Dr,L4J8R7,Vaughan,43.8365,-79.467255,1730000,3,3,SINGLE_FAMILY
252,252,122 Casa Nova Dr,L4H3B3,Vaughan,43.837234,-79.56842,1739000,3,4,SINGLE_FAMILY
253,253,48 Foxfield Cres,L4K5G1,Vaughan,,,1749900,4,4,SINGLE_FAMILY
254,254,29 Antonella Cres,L4L7P1,Vaughan,43.798794,-79.55326,1750000,4,4,SINGLE_FAMILY
255,255,476 La Rocca Ave,L4H3J9,Vaughan,43.828457,-79.5757,1759000,4,4,SINGLE_FAMILY
256,256,200 Wallace St,L4L2P5,Vaughan,43.779564,-79.59147,1788000,4,4,SINGLE_FAMILY
257,257,281 Forest Run Blvd,L4K5G2,Vaughan,43.83416,-79.485,1788000,4,4,SINGLE_FAMILY
258,258,314 Saint Francis Ave,L4H3G4,Vaughan,43.825333,-79.57495,1788000,4,4,SINGLE_FAMILY
259,259,50 Kingsview Dr,L4H3A2,Vaughan,43.835217,-79.56728,1789000,5,4,SINGLE_FAMILY
260,260,20 Ivory Ct,L4L4G2,Vaughan,43.793392,-79.61345,1790000,4,4,SINGLE_FAMILY
261,261,43 Arband Ave,L6A0T5,Vaughan,43.85895,-79.48849,1798000,3,4,SINGLE_FAMILY
262,262,49 Hammerstone Cres,L4J8B4,Vaughan,43.82265,-79.4593,1798800,4,4,SINGLE_FAMILY
263,263,458 Wycliffe Ave,L4L3P4,Vaughan,43.81337,-79.59442,1799000,4,4,SINGLE_FAMILY
264,264,65 Kimber Cres,L4L9A6,Vaughan,43.82134,-79.574165,1799000,2,3,SINGLE_FAMILY
265,265,143 Kingly Crest Way,L4H1T2,Vaughan,43.81628,-79.6687,1799000,4,4,SINGLE_FAMILY
266,266,9 Cormorant Cres,L4H2R1,Vaughan,,,1799000,5,4,SINGLE_FAMILY
267,267,63 Algoma Dr,L4H4H6,Vaughan,43.833824,-79.65976,1799800,5,4,SINGLE_FAMILY
268,268,16 Firefly Cres,L4L7V8,Vaughan,,,1799999,3,4,SINGLE_FAMILY
269,269,116 Gladstone Ave,L6A2P1,Vaughan,43.8633,-79.53524,1800000,4,4,SINGLE_FAMILY
270,270,130 Ascalon Dr,L6A0M4,Vaughan,43.85264,-79.565,1818000,3,4,SINGLE_FAMILY
271,271,15 Noce Way,L4H0X2,Vaughan,43.8385,-79.57513,1819000,5,4,SINGLE_FAMILY
272,272,256 Rose Green Dr,L4J4R1,Vaughan,43.814587,-79.44254,1825000,3,4,SINGLE_FAMILY
273,273,512 Napa Valley Ave,L4H2A1,Vaughan,,,1845000,4,4,SINGLE_FAMILY
274,274,903 Clark Ave W,L4J7Y6,Vaughan,43.85725,-79.42412,1848000,3,3,TOWNHOUSE
275,275,96 Starwood Rd,L4J9C8,Vaughan,,,1850000,4,4,SINGLE_FAMILY
276,276,166 Silver Arrow Cres,L6A1K2,Vaughan,43.843815,-79.518,1855000,4,4,SINGLE_FAMILY
277,277,659 Davos Rd,L4H0Y3,Vaughan,,,1888000,3,3,SINGLE_FAMILY
278,278,7559 Kipling Ave,L4L1Y5,Vaughan,43.774837,-79.5959,1888000,4,5,SINGLE_FAMILY
279,279,57 Featherwood Dr,L6A0S2,Vaughan,43.856827,-79.49662,1888000,4,4,SINGLE_FAMILY
280,280,175 Spring Gate Blvd,L4J3B2,Vaughan,43.8837,-79.43285,1888888,4,5,SINGLE_FAMILY
281,281,2 Sunview Dr,L4H1Y3,Vaughan,43.834312,-79.55545,1888888,3,3,SINGLE_FAMILY
282,282,131 Villandry Cres,L6A2P8,Vaughan,43.846394,-79.52411,1895000,5,4,SINGLE_FAMILY
283,283,44 Headwind Blvd,L4H3R9,Vaughan,43.84893,-79.57237,1898800,4,4,SINGLE_FAMILY
284,284,130 Franklin Ave,L4J4X6,Vaughan,43.81776,-79.44253,1899000,4,4,SINGLE_FAMILY
285,285,82 Chagall Dr,L4J9B8,Vaughan,43.835983,-79.47283,1899000,5,4,SINGLE_FAMILY
286,286,15 Bunker Rd,L4J1K3,Vaughan,43.82847,-79.42936,1899000,3,3,SINGLE_FAMILY
287,287,2 Bute Ct,L6A1P3,Vaughan,43.837654,-79.51435,1899000,4,4,SINGLE_FAMILY
288,288,6 San Vito Dr,L4H1V7,Vaughan,43.82622,-79.6129,1899000,5,7,SINGLE_FAMILY
289,289,87 Wakelin Ct,L4L2P1,Vaughan,43.79836,-79.58787,1899888,4,3,SINGLE_FAMILY
290,290,32 Rosebury Ln,L4L3Z2,Vaughan,43.786556,-79.593895,1899900,3,4,SINGLE_FAMILY
291,291,60 Morisot Ave,L4J9H4,Vaughan,43.83753,-79.4721,1899900,5,4,SINGLE_FAMILY
292,292,27 Algoma Dr,L4H4H6,Vaughan,43.833557,-79.66126,1900000,4,4,SINGLE_FAMILY
293,293,54 Secord Ave,L4H3Z5,Vaughan,43.83,-79.657295,1929999,4,4,SINGLE_FAMILY
294,294,15 Golden Orchard Rd,L6A0M6,Vaughan,,,1948000,4,4,SINGLE_FAMILY
295,295,315 Grand Trunk Ave,L6A0T7,Vaughan,43.8524,-79.48931,1948000,4,4,SINGLE_FAMILY
296,296,186 Gesher Cres,L6A0X1,Vaughan,,,1958000,5,5,SINGLE_FAMILY
297,297,1 Boticelli Way,L4H0C6,Vaughan,43.852886,-79.55935,1978000,6,5,SINGLE_FAMILY
298,298,30 Campi Rd,L4H0N2,Vaughan,43.832176,-79.5739,1980000,4,5,SINGLE_FAMILY
299,299,51 Alderson Ave,L4L3C1,Vaughan,43.79968,-79.57468,1989000,3,3,SINGLE_FAMILY
300,300,29 Wardlaw Pl,L4H0Z5,Vaughan,,,1998000,5,4,SINGLE_FAMILY
301,301,41 Monteverde Way,L4H0Y3,Vaughan,43.834377,-79.58281,1998800,4,3,SINGLE_FAMILY
302,302,88 Joseph Aaron Blvd,L4J6J1,Vaughan,43.79583,-79.4621,1999000,5,4,SINGLE_FAMILY
303,303,11 Orr Ave,L4L8W4,Vaughan,,,1999000,3,4,SINGLE_FAMILY
304,304,172 Camlaren Cres,L0J1C0,Vaughan,,,1999999,2,3,SINGLE_FAMILY
305,305,26 Barn Owl Way,L4H4S9,Vaughan,43.863243,-79.618484,1999999,4,4,SINGLE_FAMILY
306,306,68 Pierre Berton Blvd,L4H4V3,Vaughan,,,2035000,4,4,SINGLE_FAMILY
307,307,32 Ross Vennare Cres,L4H4N2,Vaughan,43.827824,-79.6462,2048000,4,4,SINGLE_FAMILY
308,308,135 Ross Vennare Cres,L4H4N2,Vaughan,43.826195,-79.64676,2048800,5,4,SINGLE_FAMILY
309,309,201 Boone Cres,L0J1C0,Vaughan,,,2049999,5,4,SINGLE_FAMILY
310,310,198 Ross Vennare Cres,L4H4N1,Vaughan,43.82685,-79.644844,2088888,4,4,SINGLE_FAMILY
311,311,205 Stilton Ave,L0J1C0,Vaughan,43.83914,-79.65758,2098000,4,4,SINGLE_FAMILY
312,312,251 Via Teodoro,L4H0X6,Vaughan,,,2098000,3,4,SINGLE_FAMILY
313,313,6 Condor Way,L4H4N1,Vaughan,43.82732,-79.64469,2099000,5,4,SINGLE_FAMILY
314,314,2 Cipriano Ct,L4H1K6,Vaughan,43.81143,-79.6148,2099999,5,4,SINGLE_FAMILY
315,315,158 Hollybush Dr,L6A2H3,Vaughan,,,2149000,4,4,SINGLE_FAMILY
316,316,600 Wycliffe Ave,L4L8S8,Vaughan,43.81353,-79.59721,2188000,3,3,SINGLE_FAMILY
317,317,216 Autumn Hill Blvd,L4J8Y7,Vaughan,,,2198888,5,4,SINGLE_FAMILY
318,318,188 Laurentian Blvd,L6A2V6,Vaughan,43.89454,-79.5289,2199000,3,3,SINGLE_FAMILY
